"ITTER107","Territorio","TIPO_DATO14","Tipo dato","ISTITUTO_SAN","Tipo di istituto","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"066102","Trasacco","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"016218","Trescore Balneario","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"001280","Trofarello","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"065154","Vallo della Lucania","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"069099","Vasto","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"058111","Velletri","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"060085","Veroli","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"020066","Viadana","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"087053","Viagrande","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"046033","Viareggio","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"018177","Vigevano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"080096","Villa San Giovanni","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"063087","Villaricca","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"048050","Vinci","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"096080","Viverone","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"020070","Volta Mantovana","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"048052","Figline e Incisa Valdarno","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"001272","Torino","18","istituti di cura","TOT","totale","2017","2017",16,,
"002158","Vercelli","18","istituti di cura","TOT","totale","2017","2017",2,,
"003106","Novara","18","istituti di cura","TOT","totale","2017","2017",2,,
"004078","Cuneo","18","istituti di cura","TOT","totale","2017","2017",1,,
"005005","Asti","18","istituti di cura","TOT","totale","2017","2017",3,,
"006003","Alessandria","18","istituti di cura","TOT","totale","2017","2017",3,,
"096004","Biella","18","istituti di cura","TOT","totale","2017","2017",1,,
"007003","Aosta","18","istituti di cura","TOT","totale","2017","2017",1,,
"012133","Varese","18","istituti di cura","TOT","totale","2017","2017",1,,
"013075","Como","18","istituti di cura","TOT","totale","2017","2017",2,,
"014061","Sondrio","18","istituti di cura","TOT","totale","2017","2017",1,,
"015146","Milano","18","istituti di cura","TOT","totale","2017","2017",31,,
"016024","Bergamo","18","istituti di cura","TOT","totale","2017","2017",5,,
"017029","Brescia","18","istituti di cura","TOT","totale","2017","2017",8,,
"018110","Pavia","18","istituti di cura","TOT","totale","2017","2017",5,,
"019036","Cremona","18","istituti di cura","TOT","totale","2017","2017",4,,
"020030","Mantova","18","istituti di cura","TOT","totale","2017","2017",2,,
"097042","Lecco","18","istituti di cura","TOT","totale","2017","2017",3,,
"098031","Lodi","18","istituti di cura","TOT","totale","2017","2017",1,,
"108033","Monza","18","istituti di cura","TOT","totale","2017","2017",4,,
"021008","Bolzano/Bozen","18","istituti di cura","TOT","totale","2017","2017",3,,
"022205","Trento","18","istituti di cura","TOT","totale","2017","2017",3,,
"023091","Verona","18","istituti di cura","TOT","totale","2017","2017",6,,
"024116","Vicenza","18","istituti di cura","TOT","totale","2017","2017",3,,
"025006","Belluno","18","istituti di cura","TOT","totale","2017","2017",1,,
"026086","Treviso","18","istituti di cura","TOT","totale","2017","2017",2,,
"027042","Venezia","18","istituti di cura","TOT","totale","2017","2017",5,,
"028060","Padova","18","istituti di cura","TOT","totale","2017","2017",5,,
"029041","Rovigo","18","istituti di cura","TOT","totale","2017","2017",2,,
"030129","Udine","18","istituti di cura","TOT","totale","2017","2017",3,,
"031007","Gorizia","18","istituti di cura","TOT","totale","2017","2017",1,,
"032006","Trieste","18","istituti di cura","TOT","totale","2017","2017",4,,
"093033","Pordenone","18","istituti di cura","TOT","totale","2017","2017",2,,
"009056","Savona","18","istituti di cura","TOT","totale","2017","2017",2,,
"010025","Genova","18","istituti di cura","TOT","totale","2017","2017",6,,
"011015","La Spezia","18","istituti di cura","TOT","totale","2017","2017",3,,
"033032","Piacenza","18","istituti di cura","TOT","totale","2017","2017",3,,
"034027","Parma","18","istituti di cura","TOT","totale","2017","2017",4,,
"035033","Reggio nell'Emilia","18","istituti di cura","TOT","totale","2017","2017",4,,
"036023","Modena","18","istituti di cura","TOT","totale","2017","2017",6,,
"037006","Bologna","18","istituti di cura","TOT","totale","2017","2017",13,,
"038008","Ferrara","18","istituti di cura","TOT","totale","2017","2017",3,,
"039014","Ravenna","18","istituti di cura","TOT","totale","2017","2017",3,,
"040012","Forlì","18","istituti di cura","TOT","totale","2017","2017",3,,
"099014","Rimini","18","istituti di cura","TOT","totale","2017","2017",4,,
"045010","Massa","18","istituti di cura","TOT","totale","2017","2017",1,,
"046017","Lucca","18","istituti di cura","TOT","totale","2017","2017",4,,
"047014","Pistoia","18","istituti di cura","TOT","totale","2017","2017",1,,
"048017","Firenze","18","istituti di cura","TOT","totale","2017","2017",8,,
"049009","Livorno","18","istituti di cura","TOT","totale","2017","2017",2,,
"050026","Pisa","18","istituti di cura","TOT","totale","2017","2017",4,,
"051002","Arezzo","18","istituti di cura","TOT","totale","2017","2017",3,,
"052032","Siena","18","istituti di cura","TOT","totale","2017","2017",2,,
"053011","Grosseto","18","istituti di cura","TOT","totale","2017","2017",1,,
"100005","Prato","18","istituti di cura","TOT","totale","2017","2017",2,,
"054039","Perugia","18","istituti di cura","TOT","totale","2017","2017",6,,
"055032","Terni","18","istituti di cura","TOT","totale","2017","2017",2,,
"041044","Pesaro","18","istituti di cura","TOT","totale","2017","2017",1,,
"042002","Ancona","18","istituti di cura","TOT","totale","2017","2017",3,,
"043023","Macerata","18","istituti di cura","TOT","totale","2017","2017",1,,
"044007","Ascoli Piceno","18","istituti di cura","TOT","totale","2017","2017",2,,
"109006","Fermo","18","istituti di cura","TOT","totale","2017","2017",2,,
"056059","Viterbo","18","istituti di cura","TOT","totale","2017","2017",4,,
"057059","Rieti","18","istituti di cura","TOT","totale","2017","2017",1,,
"058091","Roma","18","istituti di cura","TOT","totale","2017","2017",62,,
"059011","Latina","18","istituti di cura","TOT","totale","2017","2017",3,,
"060038","Frosinone","18","istituti di cura","TOT","totale","2017","2017",1,,
"066049","L'Aquila","18","istituti di cura","TOT","totale","2017","2017",2,,
"067041","Teramo","18","istituti di cura","TOT","totale","2017","2017",1,,
"068028","Pescara","18","istituti di cura","TOT","totale","2017","2017",2,,
"069022","Chieti","18","istituti di cura","TOT","totale","2017","2017",2,,
"070006","Campobasso","18","istituti di cura","TOT","totale","2017","2017",3,,
"094023","Isernia","18","istituti di cura","TOT","totale","2017","2017",2,,
"061022","Caserta","18","istituti di cura","TOT","totale","2017","2017",4,,
"062008","Benevento","18","istituti di cura","TOT","totale","2017","2017",4,,
"063049","Napoli","18","istituti di cura","TOT","totale","2017","2017",22,,
"064008","Avellino","18","istituti di cura","TOT","totale","2017","2017",4,,
"065116","Salerno","18","istituti di cura","TOT","totale","2017","2017",3,,
"071024","Foggia","18","istituti di cura","TOT","totale","2017","2017",4,,
"072006","Bari","18","istituti di cura","TOT","totale","2017","2017",7,,
"073027","Taranto","18","istituti di cura","TOT","totale","2017","2017",7,,
"074001","Brindisi","18","istituti di cura","TOT","totale","2017","2017",3,,
"075035","Lecce","18","istituti di cura","TOT","totale","2017","2017",5,,
"110001","Andria","18","istituti di cura","TOT","totale","2017","2017",1,,
"110002","Barletta","18","istituti di cura","TOT","totale","2017","2017",1,,
"076063","Potenza","18","istituti di cura","TOT","totale","2017","2017",2,,
"077014","Matera","18","istituti di cura","TOT","totale","2017","2017",1,,
"078045","Cosenza","18","istituti di cura","TOT","totale","2017","2017",6,,
"079023","Catanzaro","18","istituti di cura","TOT","totale","2017","2017",5,,
"080063","Reggio di Calabria","18","istituti di cura","TOT","totale","2017","2017",5,,
"101010","Crotone","18","istituti di cura","TOT","totale","2017","2017",3,,
"102047","Vibo Valentia","18","istituti di cura","TOT","totale","2017","2017",2,,
"082053","Palermo","18","istituti di cura","TOT","totale","2017","2017",22,,
"083048","Messina","18","istituti di cura","TOT","totale","2017","2017",11,,
"084001","Agrigento","18","istituti di cura","TOT","totale","2017","2017",2,,
"085004","Caltanissetta","18","istituti di cura","TOT","totale","2017","2017",1,,
"086009","Enna","18","istituti di cura","TOT","totale","2017","2017",1,,
"087015","Catania","18","istituti di cura","TOT","totale","2017","2017",19,,
"088009","Ragusa","18","istituti di cura","TOT","totale","2017","2017",2,,
"089017","Siracusa","18","istituti di cura","TOT","totale","2017","2017",6,,
"090064","Sassari","18","istituti di cura","TOT","totale","2017","2017",2,,
"091051","Nuoro","18","istituti di cura","TOT","totale","2017","2017",2,,
"092009","Cagliari","18","istituti di cura","TOT","totale","2017","2017",8,,
"095038","Oristano","18","istituti di cura","TOT","totale","2017","2017",2,,
"028001","Abano Terme","18","istituti di cura","TOT","totale","2017","2017",1,,
"052001","Abbadia San Salvatore","18","istituti di cura","TOT","totale","2017","2017",1,,
"015002","Abbiategrasso","18","istituti di cura","TOT","totale","2017","2017",1,,
"076002","Acerenza","18","istituti di cura","TOT","totale","2017","2017",1,,
"063001","Acerra","18","istituti di cura","TOT","totale","2017","2017",1,,
"087004","Acireale","18","istituti di cura","TOT","totale","2017","2017",2,,
"056001","Acquapendente","18","istituti di cura","TOT","totale","2017","2017",1,,
"072001","Acquaviva delle Fonti","18","istituti di cura","TOT","totale","2017","2017",1,,
"006001","Acqui Terme","18","istituti di cura","TOT","totale","2017","2017",1,,
"078003","Acri","18","istituti di cura","TOT","totale","2017","2017",1,,
"065002","Agropoli","18","istituti di cura","TOT","totale","2017","2017",1,,
"060003","Alatri","18","istituti di cura","TOT","totale","2017","2017",1,,
"004003","Alba","18","istituti di cura","TOT","totale","2017","2017",1,,
"058003","Albano Laziale","18","istituti di cura","TOT","totale","2017","2017",2,,
"009002","Albenga","18","istituti di cura","TOT","totale","2017","2017",1,,
"013004","Albese con Cassano","18","istituti di cura","TOT","totale","2017","2017",1,,
"081001","Alcamo","18","istituti di cura","TOT","totale","2017","2017",1,,
"090003","Alghero","18","istituti di cura","TOT","totale","2017","2017",2,,
"072004","Altamura","18","istituti di cura","TOT","totale","2017","2017",1,,
"016008","Alzano Lombardo","18","istituti di cura","TOT","totale","2017","2017",1,,
"012003","Angera","18","istituti di cura","TOT","totale","2017","2017",1,,
"013009","Anzano del Parco","18","istituti di cura","TOT","totale","2017","2017",1,,
"058007","Anzio","18","istituti di cura","TOT","totale","2017","2017",3,,
"059001","Aprilia","18","istituti di cura","TOT","totale","2017","2017",2,,
"022006","Arco","18","istituti di cura","TOT","totale","2017","2017",4,,
"024006","Arcugnano","18","istituti di cura","TOT","totale","2017","2017",1,,
"064005","Ariano Irpino","18","istituti di cura","TOT","totale","2017","2017",1,,
"058009","Ariccia","18","istituti di cura","TOT","totale","2017","2017",1,,
"001012","Arignano","18","istituti di cura","TOT","totale","2017","2017",1,,
"003008","Arona","18","istituti di cura","TOT","totale","2017","2017",1,,
"020002","Asola","18","istituti di cura","TOT","totale","2017","2017",1,,
"069005","Atessa","18","istituti di cura","TOT","totale","2017","2017",1,,
"067004","Atri","18","istituti di cura","TOT","totale","2017","2017",1,,
"064006","Atripalda","18","istituti di cura","TOT","totale","2017","2017",1,,
"089001","Augusta","18","istituti di cura","TOT","totale","2017","2017",2,,
"061005","Aversa","18","istituti di cura","TOT","totale","2017","2017",3,,
"066006","Avezzano","18","istituti di cura","TOT","totale","2017","2017",2,,
"093004","Aviano","18","istituti di cura","TOT","totale","2017","2017",1,,
"089002","Avola","18","istituti di cura","TOT","totale","2017","2017",1,,
"082006","Bagheria","18","istituti di cura","TOT","totale","2017","2017",1,,
"048001","Bagno a Ripoli","18","istituti di cura","TOT","totale","2017","2017",1,,
"064010","Baiano","18","istituti di cura","TOT","totale","2017","2017",1,,
"083005","Barcellona Pozzo di Gotto","18","istituti di cura","TOT","totale","2017","2017",1,,
"024012","Bassano del Grappa","18","istituti di cura","TOT","totale","2017","2017",1,,
"065014","Battipaglia","18","istituti di cura","TOT","totale","2017","2017",2,,
"097008","Bellano","18","istituti di cura","TOT","totale","2017","2017",1,,
"078015","Belvedere Marittimo","18","istituti di cura","TOT","totale","2017","2017",2,,
"087008","Biancavilla","18","istituti di cura","TOT","totale","2017","2017",2,,
"051004","Bibbiena","18","istituti di cura","TOT","totale","2017","2017",1,,
"110003","Bisceglie","18","istituti di cura","TOT","totale","2017","2017",2,,
"070003","Bojano","18","istituti di cura","TOT","totale","2017","2017",1,,
"048004","Borgo San Lorenzo","18","istituti di cura","TOT","totale","2017","2017",1,,
"022022","Borgo Valsugana","18","istituti di cura","TOT","totale","2017","2017",1,,
"003024","Borgomanero","18","istituti di cura","TOT","totale","2017","2017",1,,
"095079","Bosa","18","istituti di cura","TOT","totale","2017","2017",1,,
"097009","Bosisio Parini","18","istituti di cura","TOT","totale","2017","2017",1,,
"004028","Boves","18","istituti di cura","TOT","totale","2017","2017",1,,
"004029","Bra","18","istituti di cura","TOT","totale","2017","2017",2,,
"058013","Bracciano","18","istituti di cura","TOT","totale","2017","2017",1,,
"012017","Brebbia","18","istituti di cura","TOT","totale","2017","2017",1,,
"021011","Bressanone/Brixen","18","istituti di cura","TOT","totale","2017","2017",1,,
"087009","Bronte","18","istituti di cura","TOT","totale","2017","2017",1,,
"001038","Bruino","18","istituti di cura","TOT","totale","2017","2017",1,,
"021013","Brunico/Bruneck","18","istituti di cura","TOT","totale","2017","2017",1,,
"012026","Busto Arsizio","18","istituti di cura","TOT","totale","2017","2017",1,,
"001045","Buttigliera Alta","18","istituti di cura","TOT","totale","2017","2017",1,,
"087011","Caltagirone","18","istituti di cura","TOT","totale","2017","2017",1,,
"046005","Camaiore","18","istituti di cura","TOT","totale","2017","2017",1,,
"103015","Cambiasca","18","istituti di cura","TOT","totale","2017","2017",1,,
"010007","Camogli","18","istituti di cura","TOT","totale","2017","2017",1,,
"001051","Candiolo","18","istituti di cura","TOT","totale","2017","2017",1,,
"084011","Canicattì","18","istituti di cura","TOT","totale","2017","2017",1,,
"066017","Canistro","18","istituti di cura","TOT","totale","2017","2017",1,,
"013041","Cantù","18","istituti di cura","TOT","totale","2017","2017",1,,
"061015","Capua","18","istituti di cura","TOT","totale","2017","2017",2,,
"004040","Caraglio","18","istituti di cura","TOT","totale","2017","2017",1,,
"108015","Carate Brianza","18","istituti di cura","TOT","totale","2017","2017",2,,
"001059","Carmagnola","18","istituti di cura","TOT","totale","2017","2017",1,,
"045003","Carrara","18","istituti di cura","TOT","totale","2017","2017",1,,
"006039","Casale Monferrato","18","istituti di cura","TOT","totale","2017","2017",1,,
"037011","Casalecchio di Reno","18","istituti di cura","TOT","totale","2017","2017",1,,
"019021","Casalmaggiore","18","istituti di cura","TOT","totale","2017","2017",1,,
"098010","Casalpusterlengo","18","istituti di cura","TOT","totale","2017","2017",1,,
"063018","Casamarciano","18","istituti di cura","TOT","totale","2017","2017",1,,
"063020","Casandrino","18","istituti di cura","TOT","totale","2017","2017",1,,
"075016","Casarano","18","istituti di cura","TOT","totale","2017","2017",2,,
"097016","Casatenovo","18","istituti di cura","TOT","totale","2017","2017",1,,
"050008","Cascina","18","istituti di cura","TOT","totale","2017","2017",1,,
"018034","Casorate Primo","18","istituti di cura","TOT","totale","2017","2017",1,,
"063023","Casoria","18","istituti di cura","TOT","totale","2017","2017",1,,
"072016","Cassano delle Murge","18","istituti di cura","TOT","totale","2017","2017",1,,
"060019","Cassino","18","istituti di cura","TOT","totale","2017","2017",4,,
"053004","Castel del Piano","18","istituti di cura","TOT","totale","2017","2017",1,,
"066028","Castel di Sangro","18","istituti di cura","TOT","totale","2017","2017",1,,
"020015","Castel Goffredo","18","istituti di cura","TOT","totale","2017","2017",1,,
"061026","Castel Morrone","18","istituti di cura","TOT","totale","2017","2017",1,,
"061027","Castel Volturno","18","istituti di cura","TOT","totale","2017","2017",1,,
"063024","Castellammare di Stabia","18","istituti di cura","TOT","totale","2017","2017",2,,
"072017","Castellana Grotte","18","istituti di cura","TOT","totale","2017","2017",1,,
"073003","Castellaneta","18","istituti di cura","TOT","totale","2017","2017",1,,
"012042","Castellanza","18","istituti di cura","TOT","totale","2017","2017",2,,
"071017","Castelnuovo della Daunia","18","istituti di cura","TOT","totale","2017","2017",1,,
"046009","Castelnuovo di Garfagnana","18","istituti di cura","TOT","totale","2017","2017",1,,
"081006","Castelvetrano","18","istituti di cura","TOT","totale","2017","2017",2,,
"037022","Castiglione dei Pepoli","18","istituti di cura","TOT","totale","2017","2017",1,,
"020017","Castiglione delle Stiviere","18","istituti di cura","TOT","totale","2017","2017",1,,
"078033","Castrovillari","18","istituti di cura","TOT","totale","2017","2017",1,,
"022050","Cavalese","18","istituti di cura","TOT","totale","2017","2017",1,,
"049007","Cecina","18","istituti di cura","TOT","totale","2017","2017",1,,
"082027","Cefalù","18","istituti di cura","TOT","totale","2017","2017",1,,
"066032","Celano","18","istituti di cura","TOT","totale","2017","2017",1,,
"071020","Cerignola","18","istituti di cura","TOT","totale","2017","2017",1,,
"015070","Cernusco sul Naviglio","18","istituti di cura","TOT","totale","2017","2017",2,,
"015074","Cesano Boscone","18","istituti di cura","TOT","totale","2017","2017",1,,
"040007","Cesena","18","istituti di cura","TOT","totale","2017","2017",3,,
"078040","Cetraro","18","istituti di cura","TOT","totale","2017","2017",1,,
"017052","Chiari","18","istituti di cura","TOT","totale","2017","2017",1,,
"076028","Chiaromonte","18","istituti di cura","TOT","totale","2017","2017",1,,
"014018","Chiavenna","18","istituti di cura","TOT","totale","2017","2017",1,,
"001078","Chieri","18","istituti di cura","TOT","totale","2017","2017",1,,
"001082","Chivasso","18","istituti di cura","TOT","totale","2017","2017",1,,
"015077","Cinisello Balsamo","18","istituti di cura","TOT","totale","2017","2017",2,,
"080027","Cinquefrondi","18","istituti di cura","TOT","totale","2017","2017",1,,
"001086","Ciriè","18","istituti di cura","TOT","totale","2017","2017",1,,
"101008","Cirò Marina","18","istituti di cura","TOT","totale","2017","2017",1,,
"016075","Ciserano","18","istituti di cura","TOT","totale","2017","2017",1,,
"054013","Città di Castello","18","istituti di cura","TOT","totale","2017","2017",1,,
"068012","Città Sant'Angelo","18","istituti di cura","TOT","totale","2017","2017",1,,
"012051","Cittiglio","18","istituti di cura","TOT","totale","2017","2017",1,,
"056021","Civita Castellana","18","istituti di cura","TOT","totale","2017","2017",1,,
"043013","Civitanova Marche","18","istituti di cura","TOT","totale","2017","2017",1,,
"058032","Civitavecchia","18","istituti di cura","TOT","totale","2017","2017",2,,
"022062","Cles","18","istituti di cura","TOT","totale","2017","2017",1,,
"098019","Codogno","18","istituti di cura","TOT","totale","2017","2017",1,,
"058034","Colleferro","18","istituti di cura","TOT","totale","2017","2017",1,,
"038006","Comacchio","18","istituti di cura","TOT","totale","2017","2017",1,,
"088003","Comiso","18","istituti di cura","TOT","totale","2017","2017",1,,
"026021","Conegliano","18","istituti di cura","TOT","totale","2017","2017",1,,
"072019","Conversano","18","istituti di cura","TOT","totale","2017","2017",1,,
"075022","Copertino","18","istituti di cura","TOT","totale","2017","2017",1,,
"082034","Corleone","18","istituti di cura","TOT","totale","2017","2017",1,,
"025016","Cortina d'Ampezzo","18","istituti di cura","TOT","totale","2017","2017",1,,
"051017","Cortona","18","istituti di cura","TOT","totale","2017","2017",1,,
"097026","Costa Masnaga","18","istituti di cura","TOT","totale","2017","2017",1,,
"039009","Cotignola","18","istituti di cura","TOT","totale","2017","2017",1,,
"101009","Cotronei","18","istituti di cura","TOT","totale","2017","2017",2,,
"019035","Crema","18","istituti di cura","TOT","totale","2017","2017",1,,
"012060","Cunardo","18","istituti di cura","TOT","totale","2017","2017",1,,
"092015","Decimomannu","18","istituti di cura","TOT","totale","2017","2017",1,,
"017067","Desenzano del Garda","18","istituti di cura","TOT","totale","2017","2017",1,,
"108023","Desio","18","istituti di cura","TOT","totale","2017","2017",1,,
"065050","Eboli","18","istituti di cura","TOT","totale","2017","2017",2,,
"048014","Empoli","18","istituti di cura","TOT","totale","2017","2017",1,,
"013095","Erba","18","istituti di cura","TOT","totale","2017","2017",1,,
"081008","Erice","18","istituti di cura","TOT","totale","2017","2017",3,,
"017070","Esine","18","istituti di cura","TOT","totale","2017","2017",1,,
"042017","Fabriano","18","istituti di cura","TOT","totale","2017","2017",1,,
"039010","Faenza","18","istituti di cura","TOT","totale","2017","2017",2,,
"041013","Fano","18","istituti di cura","TOT","totale","2017","2017",1,,
"003065","Fara Novarese","18","istituti di cura","TOT","totale","2017","2017",1,,
"034014","Fidenza","18","istituti di cura","TOT","totale","2017","2017",1,,
"045007","Fivizzano","18","istituti di cura","TOT","totale","2017","2017",1,,
"054018","Foligno","18","istituti di cura","TOT","totale","2017","2017",3,,
"034015","Fontanellato","18","istituti di cura","TOT","totale","2017","2017",1,,
"058122","Fonte Nuova","18","istituti di cura","TOT","totale","2017","2017",1,,
"059008","Formia","18","istituti di cura","TOT","totale","2017","2017",2,,
"046013","Forte dei Marmi","18","istituti di cura","TOT","totale","2017","2017",1,,
"004089","Fossano","18","istituti di cura","TOT","totale","2017","2017",1,,
"074008","Francavilla Fontana","18","istituti di cura","TOT","totale","2017","2017",1,,
"058039","Frascati","18","istituti di cura","TOT","totale","2017","2017",1,,
"063032","Frattamaggiore","18","istituti di cura","TOT","totale","2017","2017",1,,
"075029","Galatina","18","istituti di cura","TOT","totale","2017","2017",2,,
"012070","Gallarate","18","istituti di cura","TOT","totale","2017","2017",1,,
"075031","Gallipoli","18","istituti di cura","TOT","totale","2017","2017",1,,
"015105","Garbagnate Milanese","18","istituti di cura","TOT","totale","2017","2017",1,,
"023036","Garda","18","istituti di cura","TOT","totale","2017","2017",1,,
"017074","Gardone Riviera","18","istituti di cura","TOT","totale","2017","2017",1,,
"017075","Gardone Val Trompia","18","istituti di cura","TOT","totale","2017","2017",1,,
"017077","Gavardo","18","istituti di cura","TOT","totale","2017","2017",1,,
"016111","Gazzaniga","18","istituti di cura","TOT","totale","2017","2017",2,,
"085007","Gela","18","istituti di cura","TOT","totale","2017","2017",2,,
"030043","Gemona del Friuli","18","istituti di cura","TOT","totale","2017","2017",1,,
"095021","Ghilarza","18","istituti di cura","TOT","totale","2017","2017",1,,
"087017","Giarre","18","istituti di cura","TOT","totale","2017","2017",1,,
"073007","Ginosa","18","istituti di cura","TOT","totale","2017","2017",1,,
"080038","Gioia Tauro","18","istituti di cura","TOT","totale","2017","2017",1,,
"063034","Giugliano in Campania","18","istituti di cura","TOT","totale","2017","2017",1,,
"067025","Giulianova","18","istituti di cura","TOT","totale","2017","2017",1,,
"108024","Giussano","18","istituti di cura","TOT","totale","2017","2017",1,,
"018073","Godiasco Salice Terme","18","istituti di cura","TOT","totale","2017","2017",1,,
"087019","Gravina di Catania","18","istituti di cura","TOT","totale","2017","2017",1,,
"058046","Grottaferrata","18","istituti di cura","TOT","totale","2017","2017",1,,
"073008","Grottaglie","18","istituti di cura","TOT","totale","2017","2017",1,,
"054024","Gubbio","18","istituti di cura","TOT","totale","2017","2017",1,,
"058047","Guidonia Montecelio","18","istituti di cura","TOT","totale","2017","2017",1,,
"037032","Imola","18","istituti di cura","TOT","totale","2017","2017",2,,
"048022","Impruneta","18","istituti di cura","TOT","totale","2017","2017",1,,
"017085","Iseo","18","istituti di cura","TOT","totale","2017","2017",1,,
"060043","Isola del Liri","18","istituti di cura","TOT","totale","2017","2017",1,,
"001125","Ivrea","18","istituti di cura","TOT","totale","2017","2017",2,,
"063038","Lacco Ameno","18","istituti di cura","TOT","totale","2017","2017",1,,
"079160","Lamezia Terme","18","istituti di cura","TOT","totale","2017","2017",2,,
"069046","Lanciano","18","istituti di cura","TOT","totale","2017","2017",1,,
"034018","Langhirano","18","istituti di cura","TOT","totale","2017","2017",1,,
"001128","Lanzo Torinese","18","istituti di cura","TOT","totale","2017","2017",1,,
"076042","Lauria","18","istituti di cura","TOT","totale","2017","2017",1,,
"010028","Lavagna","18","istituti di cura","TOT","totale","2017","2017",1,,
"015118","Legnano","18","istituti di cura","TOT","totale","2017","2017",1,,
"017088","Leno","18","istituti di cura","TOT","totale","2017","2017",2,,
"089011","Lentini","18","istituti di cura","TOT","totale","2017","2017",1,,
"086011","Leonforte","18","istituti di cura","TOT","totale","2017","2017",1,,
"084021","Licata","18","istituti di cura","TOT","totale","2017","2017",1,,
"108027","Limbiate","18","istituti di cura","TOT","totale","2017","2017",1,,
"083041","Lipari","18","istituti di cura","TOT","totale","2017","2017",1,,
"108028","Lissone","18","istituti di cura","TOT","totale","2017","2017",1,,
"080043","Locri","18","istituti di cura","TOT","totale","2017","2017",1,,
"017092","Lonato del Garda","18","istituti di cura","TOT","totale","2017","2017",1,,
"016128","Lovere","18","istituti di cura","TOT","totale","2017","2017",1,,
"039012","Lugo","18","istituti di cura","TOT","totale","2017","2017",1,,
"017096","Lumezzane","18","istituti di cura","TOT","totale","2017","2017",1,,
"061048","Maddaloni","18","istituti di cura","TOT","totale","2017","2017",2,,
"015130","Magenta","18","istituti di cura","TOT","totale","2017","2017",1,,
"042023","Maiolati Spontini","18","istituti di cura","TOT","totale","2017","2017",1,,
"073012","Manduria","18","istituti di cura","TOT","totale","2017","2017",1,,
"017103","Manerbio","18","istituti di cura","TOT","totale","2017","2017",1,,
"071029","Manfredonia","18","istituti di cura","TOT","totale","2017","2017",2,,
"061049","Marcianise","18","istituti di cura","TOT","totale","2017","2017",1,,
"013143","Mariano Comense","18","istituti di cura","TOT","totale","2017","2017",1,,
"058057","Marino","18","istituti di cura","TOT","totale","2017","2017",1,,
"081011","Marsala","18","istituti di cura","TOT","totale","2017","2017",2,,
"073013","Martina Franca","18","istituti di cura","TOT","totale","2017","2017",2,,
"063092","Massa di Somma","18","istituti di cura","TOT","totale","2017","2017",1,,
"053015","Massa Marittima","18","istituti di cura","TOT","totale","2017","2017",1,,
"085009","Mazzarino","18","istituti di cura","TOT","totale","2017","2017",1,,
"018088","Mede","18","istituti di cura","TOT","totale","2017","2017",1,,
"040019","Meldola","18","istituti di cura","TOT","totale","2017","2017",1,,
"080050","Melito di Porto Salvo","18","istituti di cura","TOT","totale","2017","2017",1,,
"015142","Melzo","18","istituti di cura","TOT","totale","2017","2017",1,,
"013145","Menaggio","18","istituti di cura","TOT","totale","2017","2017",1,,
"078079","Mendicino","18","istituti di cura","TOT","totale","2017","2017",1,,
"021051","Merano/Meran","18","istituti di cura","TOT","totale","2017","2017",3,,
"097048","Merate","18","istituti di cura","TOT","totale","2017","2017",1,,
"064049","Mercogliano","18","istituti di cura","TOT","totale","2017","2017",1,,
"083049","Milazzo","18","istituti di cura","TOT","totale","2017","2017",1,,
"087025","Militello in Val di Catania","18","istituti di cura","TOT","totale","2017","2017",1,,
"064050","Mirabella Eclano","18","istituti di cura","TOT","totale","2017","2017",1,,
"083052","Mistretta","18","istituti di cura","TOT","totale","2017","2017",1,,
"088006","Modica","18","istituti di cura","TOT","totale","2017","2017",1,,
"026044","Monastier di Treviso","18","istituti di cura","TOT","totale","2017","2017",1,,
"002079","Moncrivello","18","istituti di cura","TOT","totale","2017","2017",1,,
"004130","Mondovì","18","istituti di cura","TOT","totale","2017","2017",1,,
"061052","Mondragone","18","istituti di cura","TOT","totale","2017","2017",1,,
"072030","Monopoli","18","istituti di cura","TOT","totale","2017","2017",1,,
